accession,BLAST_score,begin,end,length,p_type,p_subtype,rdrp_start,rdrp_end,rdrp_source,genotype,genotype_subtype,vp1_start,vp1_end,has_overlap,overlap
PZ336228.1,75.75356,35.0,7570.0,7529.0,GII.P16,,3537.0,5066.0,annotated_rdrp,GII.4,Sydney_2016,5050.0,6672.0,True,17.0
PZ336229.1,75.82907,32.0,7511.0,7482.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PX925255.1,76.15676,0.0,7524.0,7518.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2016,5085.0,6707.0,True,17.0
PX925256.1,76.15676,0.0,7524.0,7518.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2016,5085.0,6707.0,True,17.0
PX925257.1,76.15676,0.0,7524.0,7518.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2016,5085.0,6707.0,True,17.0
PX925258.1,74.11435,4.0,7421.0,7411.0,GII.P16,,3568.0,5097.0,annotated_rdrp,GII.4,Sydney_2016,5081.0,6616.0,True,17.0
PZ053844.1,75.82907,32.0,7511.0,7482.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ053846.1,75.845566,32.0,7511.0,7482.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ053847.1,75.845566,32.0,7550.0,7521.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ053848.1,75.845566,32.0,7550.0,7521.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ053849.1,75.845566,32.0,7550.0,7521.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ053850.1,75.845566,32.0,7550.0,7521.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ053852.1,75.82907,32.0,7550.0,7521.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ053853.1,75.82907,32.0,7550.0,7521.0,GII.P17,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6675.0,True,17.0
PZ059663.1,74.32394,2662.0,7511.0,4846.0,GII.P17,,910.0,2439.0,annotated_rdrp,GII.17,,2423.0,4039.0,True,17.0
PZ059664.1,75.048416,3003.0,7511.0,4505.0,GII.P17,,569.0,2098.0,annotated_rdrp,GII.17,,2082.0,3698.0,True,17.0
PZ059665.1,72.77861,82.0,7511.0,7432.0,GII.P17,,3496.0,5025.0,annotated_rdrp,GII.17,,5009.0,6625.0,True,17.0
PZ059666.1,74.860886,0.0,7511.0,7517.0,GII.P17,,3581.0,5110.0,annotated_rdrp,GII.17,,5094.0,6710.0,True,17.0
PZ136051.1,81.27102,7.0,7542.0,7535.0,GII.P21,,3565.0,5094.0,annotated_rdrp,GII.3,,5078.0,6724.0,True,17.0
PZ136052.1,81.25526,11.0,7542.0,7531.0,GII.P21,,3561.0,5090.0,annotated_rdrp,GII.3,,5074.0,6720.0,True,17.0
PZ136055.1,81.27102,7.0,7542.0,7535.0,GII.P21,,3565.0,5094.0,annotated_rdrp,GII.3,,5078.0,6724.0,True,17.0
PZ136056.1,81.24895,14.0,7542.0,7528.0,GII.P21,,3558.0,5087.0,annotated_rdrp,GII.3,,5071.0,6717.0,True,17.0
PZ136059.1,81.24474,10.0,7542.0,7532.0,GII.P21,,3562.0,5091.0,annotated_rdrp,GII.3,,5075.0,6721.0,True,17.0
PZ136060.1,81.24895,14.0,7542.0,7528.0,GII.P21,,3558.0,5087.0,annotated_rdrp,GII.3,,5071.0,6717.0,True,17.0
PX700447.1,75.7596,116.0,7429.0,7316.0,GII.P17,,3462.0,4991.0,annotated_rdrp,GII.17,,4975.0,6591.0,True,17.0
PX700449.1,75.809685,117.0,7444.0,7330.0,GII.P17,,3461.0,4990.0,annotated_rdrp,GII.17,,4974.0,6590.0,True,17.0
PX700450.1,75.855736,118.0,7441.0,7326.0,GII.P17,,3460.0,4989.0,annotated_rdrp,GII.17,,4973.0,6589.0,True,17.0
PX700451.1,75.784904,119.0,7442.0,7326.0,GII.P17,,3459.0,4988.0,annotated_rdrp,GII.17,,4972.0,6588.0,True,17.0
PX700452.1,75.78085,120.0,7434.0,7317.0,GII.P17,,3458.0,4987.0,annotated_rdrp,GII.17,,4971.0,6587.0,True,17.0
PX700453.1,75.81216,135.0,7414.0,7276.0,GII.P17,,3437.0,4966.0,annotated_rdrp,GII.17,,4950.0,6566.0,True,17.0
PX700454.1,75.77826,101.0,7443.0,7345.0,GII.P17,,3477.0,5006.0,annotated_rdrp,GII.17,,4990.0,6606.0,True,17.0
PX700455.1,75.77629,116.0,7390.0,7277.0,GII.P17,,3462.0,4991.0,annotated_rdrp,GII.17,,4975.0,6591.0,True,17.0
PX700456.1,75.71976,98.0,7444.0,7349.0,GII.P17,,3480.0,5009.0,annotated_rdrp,GII.17,,4993.0,6609.0,True,17.0
PX700457.1,75.77629,116.0,7321.0,7208.0,GII.P17,,3462.0,4991.0,annotated_rdrp,GII.17,,4975.0,6591.0,True,17.0
PX700458.1,75.571884,119.0,7442.0,7326.0,GII.P17,,3459.0,4988.0,annotated_rdrp,GII.17,,4972.0,6588.0,True,17.0
PX700459.1,75.82638,118.0,7419.0,7304.0,GII.P17,,3460.0,4989.0,annotated_rdrp,GII.17,,4973.0,6589.0,True,17.0
PV920367.1,75.5618,55.0,7494.0,7442.0,GII.P17,,3523.0,5052.0,annotated_rdrp,GII.17,,5036.0,6652.0,True,17.0
PV920368.1,75.70518,16.0,7542.0,7541.0,Could,,3565.0,5094.0,annotated_rdrp,GII.17,,5078.0,6691.0,True,17.0
PV920369.1,75.64466,13.0,7523.0,7525.0,Could,,3568.0,5097.0,annotated_rdrp,GII.17,,5081.0,6694.0,True,17.0
PV920371.1,75.9475,15.0,7555.0,7546.0,GII.P17,,3566.0,5095.0,annotated_rdrp,GII.17,,5079.0,6701.0,True,17.0
PV920372.1,75.62336,14.0,7556.0,7548.0,GII.P17,,3567.0,5096.0,annotated_rdrp,GII.17,,5080.0,6696.0,True,17.0
PV920373.1,75.74914,16.0,7545.0,7535.0,GII.P17,,3565.0,5094.0,annotated_rdrp,GII.17,,5078.0,6700.0,True,17.0
PV920374.1,75.73421,15.0,7555.0,7546.0,GII.P17,,3566.0,5095.0,annotated_rdrp,GII.17,,5079.0,6701.0,True,17.0
PV920375.1,75.79378,13.0,7555.0,7548.0,GII.P17,,3568.0,5097.0,annotated_rdrp,GII.17,,5081.0,6703.0,True,17.0
PV920376.1,69.35541,-21.0,7555.0,7573.0,GII.PNA5,,3593.0,5122.0,annotated_rdrp,GII.17,,5106.0,6728.0,True,17.0
PV920377.1,75.711945,13.0,7555.0,7548.0,GII.P17,,3568.0,5097.0,annotated_rdrp,GII.17,,5081.0,6703.0,True,17.0
PV920378.1,75.78291,11.0,7552.0,7547.0,GII.P17,,3570.0,5099.0,annotated_rdrp,GII.17,,5083.0,6699.0,True,17.0
PV920379.1,83.49625,12.0,7528.0,7531.0,GII.P31,,3560.0,5089.0,annotated_rdrp,GII.17,,5073.0,6695.0,True,17.0
PV920380.1,75.815704,11.0,7549.0,7544.0,GII.P17,,3570.0,5099.0,annotated_rdrp,GII.17,,5083.0,6699.0,True,17.0
PV920381.1,75.81967,10.0,7552.0,7548.0,GII.P17,,3571.0,5100.0,annotated_rdrp,GII.17,,5084.0,6700.0,True,17.0
PV920382.1,75.711945,13.0,7546.0,7539.0,GII.P17,,3568.0,5097.0,annotated_rdrp,GII.17,,5081.0,6703.0,True,17.0
PV920383.1,68.593315,-20.0,7557.0,7574.0,GII.P25,,3592.0,5121.0,annotated_rdrp,GII.17,,5105.0,6727.0,True,17.0
PV920384.1,68.593315,-22.0,7557.0,7576.0,GII.P25,,3594.0,5123.0,annotated_rdrp,GII.17,,5107.0,6729.0,True,17.0
PX113523.1,74.97134,5.0,7494.0,7495.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PV784265.1,75.8231,5.0,7549.0,7550.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PV784267.1,75.77396,5.0,7544.0,7545.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PV784268.1,75.83948,5.0,7540.0,7541.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PV784269.1,75.79034,5.0,7440.0,7441.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PV784270.1,75.88862,5.0,7443.0,7444.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PV784271.1,75.92137,5.0,7544.0,7545.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PV784283.1,75.8231,5.0,7549.0,7550.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PV784284.1,75.83948,5.0,7518.0,7519.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PV784286.1,75.83948,5.0,7501.0,7502.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PV784288.1,75.741196,5.0,7471.0,7472.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PV784289.1,75.87224,5.0,7539.0,7540.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PV784290.1,75.8231,5.0,7543.0,7544.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PV784293.1,75.724815,5.0,7546.0,7547.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PV784294.1,75.708435,5.0,7532.0,7533.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PV784299.1,75.9869,5.0,7528.0,7529.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PV784321.1,75.933815,6.0,7549.0,7549.0,GII.P17,,3575.0,5104.0,annotated_rdrp,GII.17,,5088.0,6704.0,True,17.0
PV784333.1,75.88862,5.0,7549.0,7550.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PV784337.1,75.966576,6.0,7545.0,7545.0,GII.P17,,3575.0,5104.0,annotated_rdrp,GII.17,,5088.0,6704.0,True,17.0
PV784346.1,75.90105,6.0,7540.0,7540.0,GII.P17,,3575.0,5104.0,annotated_rdrp,GII.17,,5088.0,6704.0,True,17.0
PV750875.1,75.90105,6.0,7550.0,7550.0,GII.P17,,3575.0,5104.0,annotated_rdrp,GII.17,,5088.0,6704.0,True,17.0
PV750876.1,75.86489,11.0,7550.0,7545.0,GII.P17,,3570.0,5099.0,annotated_rdrp,GII.17,,5083.0,6699.0,True,17.0
PV750878.1,75.89315,8.0,7550.0,7548.0,GII.P17,,3573.0,5102.0,annotated_rdrp,GII.17,,5086.0,6702.0,True,17.0
PV750879.1,75.86094,12.0,7550.0,7544.0,GII.P17,,3569.0,5098.0,annotated_rdrp,GII.17,,5082.0,6698.0,True,17.0
PV750880.1,75.87224,5.0,7550.0,7551.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PV750883.1,75.85246,10.0,7549.0,7545.0,GII.P17,,3571.0,5100.0,annotated_rdrp,GII.17,,5084.0,6700.0,True,17.0
PV750884.1,75.84794,7.0,7549.0,7548.0,GII.P17,,3574.0,5103.0,annotated_rdrp,GII.17,,5087.0,6703.0,True,17.0
PV750885.1,75.87224,5.0,7549.0,7550.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PV750887.1,75.92137,5.0,7549.0,7550.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PV750888.1,75.80036,19.0,7549.0,7536.0,GII.P17,,3562.0,5091.0,annotated_rdrp,GII.17,,5075.0,6691.0,True,17.0
PV750889.1,75.86885,9.0,7549.0,7546.0,GII.P17,,3572.0,5101.0,annotated_rdrp,GII.17,,5085.0,6701.0,True,17.0
PV750890.1,75.796074,45.0,7549.0,7507.0,GII.P17,,3533.0,5062.0,annotated_rdrp,GII.17,,5046.0,6662.0,True,17.0
PV750892.1,75.86546,15.0,7549.0,7540.0,GII.P17,,3566.0,5095.0,annotated_rdrp,GII.17,,5079.0,6695.0,True,17.0
PV750893.1,75.87224,5.0,7549.0,7550.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PV750895.1,75.90164,10.0,7549.0,7545.0,GII.P17,,3571.0,5100.0,annotated_rdrp,GII.17,,5084.0,6700.0,True,17.0
PV750896.1,75.86094,12.0,7549.0,7543.0,GII.P17,,3569.0,5098.0,annotated_rdrp,GII.17,,5082.0,6698.0,True,17.0
PV750897.1,75.82814,12.0,7549.0,7543.0,GII.P17,,3569.0,5098.0,annotated_rdrp,GII.17,,5082.0,6698.0,True,17.0
PV750899.1,75.8017,11.0,7532.0,7527.0,GII.P17,,3570.0,5099.0,annotated_rdrp,GII.17,,5083.0,6702.0,True,17.0
PV750900.1,75.822556,14.0,7537.0,7529.0,GII.P17,,3567.0,5096.0,annotated_rdrp,GII.17,,5080.0,6702.0,True,17.0
PV765507.1,75.846275,8.0,7524.0,7522.0,GII.P17,,3573.0,5102.0,annotated_rdrp,GII.17,,5086.0,6708.0,True,17.0
PV765508.1,75.63369,8.0,7518.0,7516.0,GII.P17,,3573.0,5102.0,annotated_rdrp,GII.17,,5086.0,6702.0,True,17.0
PV765509.1,75.715454,8.0,7518.0,7516.0,GII.P17,,3573.0,5102.0,annotated_rdrp,GII.17,,5086.0,6702.0,True,17.0
PV765566.1,75.80672,5.0,7486.0,7487.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PV765569.1,75.82706,4.0,7546.0,7548.0,GII.P17,,3577.0,5106.0,annotated_rdrp,GII.17,,5090.0,6706.0,True,17.0
PV765572.1,75.83948,5.0,7546.0,7547.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PV765573.1,75.82706,4.0,7545.0,7547.0,GII.P17,,3577.0,5106.0,annotated_rdrp,GII.17,,5090.0,6706.0,True,17.0
PV765574.1,75.83948,5.0,7499.0,7500.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PV765576.1,75.78394,19.0,7461.0,7448.0,GII.P17,,3562.0,5091.0,annotated_rdrp,GII.17,,5075.0,6691.0,True,17.0
PV765577.1,75.8231,5.0,7546.0,7547.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PV765580.1,75.8231,5.0,7464.0,7465.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PV765581.1,75.83948,5.0,7514.0,7515.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PV765582.1,75.8231,5.0,7483.0,7484.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PV765584.1,75.8231,5.0,7523.0,7524.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PV765585.1,75.78792,18.0,7461.0,7449.0,GII.P17,,3563.0,5092.0,annotated_rdrp,GII.17,,5076.0,6692.0,True,17.0
PV765586.1,75.75957,21.0,7461.0,7446.0,GII.P17,,3560.0,5089.0,annotated_rdrp,GII.17,,5073.0,6689.0,True,17.0
PV765587.1,75.83948,5.0,7479.0,7480.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PV765588.1,75.83948,5.0,7513.0,7514.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PV765590.1,75.746574,25.0,7461.0,7439.0,GII.P17,,3553.0,5082.0,annotated_rdrp,GII.17,,5066.0,6682.0,True,17.0
PV766927.1,72.23591,23.0,7432.0,7415.0,GII.P17,,3558.0,5087.0,annotated_rdrp,GII.17,,5071.0,6681.0,True,17.0
PV553833.1,75.93172,2918.0,7505.0,4587.0,GII.P7,,654.0,2183.0,annotated_rdrp,GII.14,,2167.0,3777.0,True,17.0
PV611445.1,84.51776,185.0,7570.0,7379.0,GII.P31,,3387.0,4916.0,annotated_rdrp,GII.4,Could not assign,4900.0,6522.0,True,17.0
PV611446.1,84.928116,16.0,7569.0,7547.0,GII.P31,,3556.0,5085.0,annotated_rdrp,GII.4,Could not assign,5069.0,6691.0,True,17.0
PV611447.1,84.86177,145.0,7568.0,7420.0,GII.P31,,3427.0,4956.0,annotated_rdrp,GII.4,Could not assign,4940.0,6565.0,True,17.0
PV611449.1,84.85299,43.0,7570.0,7524.0,GII.P31,,3529.0,5058.0,annotated_rdrp,GII.4,Could not assign,5042.0,6667.0,True,17.0
PQ507176.1,75.94979,19.0,7524.0,7499.0,GII.P16,,3553.0,5082.0,annotated_rdrp,GII.4,Sydney_2016,5066.0,6688.0,True,17.0
PQ507177.1,85.45362,28.0,7508.0,7480.0,GII.P31,,3544.0,5073.0,annotated_rdrp,GII.4,Could not assign,5057.0,6679.0,True,17.0
PQ507180.1,89.16372,12.0,7493.0,7481.0,GII.P12,,3560.0,5089.0,annotated_rdrp,GII.3,,5073.0,6719.0,True,17.0
PQ507181.1,75.72927,3.0,7518.0,7509.0,GII.P16,,3569.0,5098.0,annotated_rdrp,GII.4,Sydney_2016,5082.0,6704.0,True,17.0
PQ507182.1,75.86605,11.0,7518.0,7501.0,GII.P16,,3561.0,5090.0,annotated_rdrp,GII.4,Sydney_2016,5074.0,6696.0,True,17.0
PQ507183.1,75.8038,8.0,7530.0,7516.0,GII.P16,,3564.0,5093.0,annotated_rdrp,GII.4,Sydney_2016,5077.0,6699.0,True,17.0
PQ507184.1,84.888306,9.0,7522.0,7507.0,GII.P31,,3563.0,5092.0,annotated_rdrp,GII.4,Sydney_2012,5076.0,6698.0,True,17.0
PQ507185.1,75.64733,0.0,7518.0,7512.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2016,5085.0,6707.0,True,17.0
PQ557603.1,84.81658,20.0,7519.0,7493.0,GII.P31,,3552.0,5081.0,annotated_rdrp,GII.4,Sydney_2012,5065.0,6687.0,True,17.0
PQ557604.1,84.75469,25.0,7533.0,7502.0,GII.P31,,3547.0,5076.0,annotated_rdrp,GII.4,Sydney_2012,5060.0,6682.0,True,17.0
PQ557605.1,84.92677,20.0,7519.0,7493.0,GII.P31,,3552.0,5081.0,annotated_rdrp,GII.4,Sydney_2012,5065.0,6687.0,True,17.0
PQ557606.1,83.26726,50.0,7519.0,7469.0,GII.P31,,3528.0,5057.0,annotated_rdrp,GII.4,Sydney_2016,5041.0,6663.0,True,17.0
PQ557607.1,84.64956,21.0,7519.0,7492.0,GII.P31,,3551.0,5080.0,annotated_rdrp,GII.4,Sydney_2012,5064.0,6686.0,True,17.0
PQ557608.1,84.783676,20.0,7531.0,7505.0,GII.P31,,3552.0,5081.0,annotated_rdrp,GII.4,Sydney_2012,5065.0,6687.0,True,17.0
PQ559816.1,89.15197,0.0,7493.0,7493.0,GII.P12,,3572.0,5101.0,annotated_rdrp,GII.3,,5085.0,6731.0,True,17.0
PQ590551.1,75.755585,22.0,7550.0,7534.0,GII.P17,,3559.0,5088.0,annotated_rdrp,GII.17,,5072.0,6694.0,True,17.0
PQ593082.1,69.25676,-19.0,7548.0,7567.0,GII.P25,,3591.0,5120.0,annotated_rdrp,GII.3,,5104.0,6750.0,True,17.0
PQ610214.1,80.78639,35.0,7467.0,7432.0,GII.P21,,3537.0,5066.0,annotated_rdrp,GII.21,,5050.0,6672.0,True,17.0
PV104273.1,75.7541,5.0,7564.0,7553.0,GII.P16,,3567.0,5096.0,annotated_rdrp,GII.4,Sydney_2016,5080.0,6702.0,True,17.0
PV223402.1,83.53454,-11.0,7091.0,7096.0,GII.P4,New_Orleans_2009,3583.0,5112.0,annotated_rdrp,GII.4,Could not assign,5096.0,6718.0,True,17.0
PV223444.1,83.23826,-14.0,7071.0,7079.0,GII.P4,New_Orleans_2009,3586.0,5115.0,annotated_rdrp,GII.4,Could not assign,5099.0,6721.0,True,17.0
PV232415.1,83.7072,-17.0,7366.0,7377.0,GII.P4,New_Orleans_2009,3589.0,5118.0,annotated_rdrp,GII.4,Could not assign,5102.0,6724.0,True,17.0
PV232416.1,83.791534,-14.0,7074.0,7082.0,GII.P4,New_Orleans_2009,3586.0,5115.0,annotated_rdrp,GII.4,Could not assign,5099.0,6721.0,True,17.0
PV232417.1,83.22147,-17.0,7366.0,7377.0,GII.P4,New_Orleans_2009,3589.0,5118.0,annotated_rdrp,GII.4,Could not assign,5102.0,6724.0,True,17.0
PV232418.1,83.23826,-17.0,7089.0,7100.0,GII.P4,New_Orleans_2009,3589.0,5118.0,annotated_rdrp,GII.4,Could not assign,5102.0,6724.0,True,17.0
PV232419.1,83.255035,-17.0,7093.0,7104.0,GII.P4,New_Orleans_2009,3589.0,5118.0,annotated_rdrp,GII.4,Could not assign,5102.0,6724.0,True,17.0
PV232420.1,83.18792,-17.0,7085.0,7096.0,GII.P4,New_Orleans_2009,3589.0,5118.0,annotated_rdrp,GII.4,Could not assign,5102.0,6724.0,True,17.0
PV232421.1,83.23826,-17.0,7093.0,7104.0,GII.P4,New_Orleans_2009,3589.0,5118.0,annotated_rdrp,GII.4,Could not assign,5102.0,6724.0,True,17.0
PV232422.1,83.255035,-17.0,7366.0,7377.0,GII.P4,New_Orleans_2009,3589.0,5118.0,annotated_rdrp,GII.4,Could not assign,5102.0,6724.0,True,17.0
PV232424.1,83.10403,-14.0,7084.0,7092.0,GII.P4,New_Orleans_2009,3586.0,5115.0,annotated_rdrp,GII.4,Could not assign,5099.0,6721.0,True,17.0
PV232425.1,83.27181,-14.0,7090.0,7098.0,GII.P4,New_Orleans_2009,3586.0,5115.0,annotated_rdrp,GII.4,Could not assign,5099.0,6721.0,True,17.0
PV241703.1,85.1931,12.0,7566.0,7548.0,GII.P4,Could not assign,3560.0,5089.0,annotated_rdrp,GII.4,Hunter_2004,5073.0,6695.0,True,17.0
PV266775.1,83.13758,6.0,7573.0,7561.0,GII.P4,New_Orleans_2009,3566.0,5095.0,annotated_rdrp,GII.4,Could not assign,5079.0,6701.0,True,17.0
PV266776.1,83.10403,-6.0,7573.0,7573.0,GII.P4,New_Orleans_2009,3578.0,5107.0,annotated_rdrp,GII.4,Could not assign,5091.0,6713.0,True,17.0
PV275042.1,83.71319,85.0,7570.0,7482.0,GII.P31,,3487.0,5016.0,annotated_rdrp,GII.4,Could not assign,5000.0,6625.0,True,17.0
PV275043.1,84.16625,34.0,7570.0,7533.0,GII.P31,,3538.0,5067.0,annotated_rdrp,GII.4,Could not assign,5051.0,6676.0,True,17.0
PV275047.1,83.61171,50.0,7570.0,7517.0,GII.P31,,3522.0,5051.0,annotated_rdrp,GII.4,Could not assign,5035.0,6660.0,True,17.0
PV275049.1,83.906715,51.0,7570.0,7516.0,GII.P31,,3521.0,5050.0,annotated_rdrp,GII.4,Could not assign,5034.0,6659.0,True,17.0
PV275050.1,83.63247,23.0,7570.0,7544.0,GII.P31,,3549.0,5078.0,annotated_rdrp,GII.4,Could not assign,5062.0,6687.0,True,17.0
PV275051.1,83.60548,34.0,7570.0,7533.0,GII.P31,,3538.0,5067.0,annotated_rdrp,GII.4,Could not assign,5051.0,6676.0,True,17.0
PV275053.1,83.79638,85.0,7570.0,7482.0,GII.P31,,3487.0,5016.0,annotated_rdrp,GII.4,Could not assign,5000.0,6625.0,True,17.0
PV275054.1,84.19478,80.0,7570.0,7487.0,GII.P31,,3492.0,5021.0,annotated_rdrp,GII.4,Could not assign,5005.0,6630.0,True,17.0
PV275056.1,84.05869,31.0,7570.0,7536.0,GII.P31,,3541.0,5070.0,annotated_rdrp,GII.4,Could not assign,5054.0,6679.0,True,17.0
PV275058.1,83.76797,114.0,7560.0,7443.0,GII.P31,,3458.0,4987.0,annotated_rdrp,GII.4,Could not assign,4971.0,6596.0,True,17.0
PV275061.1,83.84755,36.0,7570.0,7531.0,GII.P31,,3536.0,5065.0,annotated_rdrp,GII.4,Could not assign,5049.0,6674.0,True,17.0
PV275063.1,82.53189,25.0,7570.0,7542.0,GII.P4,New_Orleans_2009,3547.0,5076.0,annotated_rdrp,GII.4,Could not assign,5060.0,6682.0,True,17.0
PV275067.1,82.394135,8.0,7570.0,7559.0,GII.P4,New_Orleans_2009,3564.0,5093.0,annotated_rdrp,GII.4,Could not assign,5077.0,6699.0,True,17.0
PV275068.1,83.77532,26.0,7573.0,7544.0,GII.P31,,3546.0,5075.0,annotated_rdrp,GII.4,Could not assign,5059.0,6684.0,True,17.0
PV275070.1,83.7628,43.0,7573.0,7527.0,GII.P31,,3529.0,5058.0,annotated_rdrp,GII.4,Could not assign,5042.0,6667.0,True,17.0
PV276960.1,75.80486,22.0,7467.0,7451.0,GII.P17,,3559.0,5088.0,annotated_rdrp,GII.17,,5072.0,6688.0,True,17.0
PV276961.1,75.80486,22.0,7467.0,7451.0,GII.P17,,3559.0,5088.0,annotated_rdrp,GII.17,,5072.0,6688.0,True,17.0
PV282508.1,87.44,20.0,7523.0,7500.0,GII.P7,,3552.0,5081.0,annotated_rdrp,GII.6,,5065.0,6708.0,True,17.0
PV282509.1,84.67861,14.0,7575.0,7555.0,GII.P4,New_Orleans_2009,3558.0,5087.0,annotated_rdrp,GII.4,New_Orleans_2009,5071.0,6693.0,True,17.0
PV282512.1,84.09854,14.0,7581.0,7564.0,GII.P4,Den_Haag_2006b,3558.0,5087.0,annotated_rdrp,GII.4,Den_Haag_2006b,5071.0,6693.0,True,17.0
PV282513.1,84.71832,14.0,7580.0,7560.0,GII.P31,,3558.0,5087.0,annotated_rdrp,GII.4,Could not assign,5071.0,6693.0,True,17.0
PV282514.1,76.24179,14.0,7573.0,7559.0,GII.P16,,3558.0,5087.0,annotated_rdrp,GII.4,Sydney_2016,5071.0,6693.0,True,17.0
PV282516.1,85.16267,11.0,7582.0,7565.0,GII.P31,,3561.0,5090.0,annotated_rdrp,GII.4,Sydney_2012,5074.0,6696.0,True,17.0
PV282517.1,86.81891,17.0,7509.0,7489.0,GII.P7,,3555.0,5084.0,annotated_rdrp,GII.6,,5068.0,6711.0,True,17.0
PV282518.1,86.9984,21.0,7501.0,7477.0,GII.P7,,3551.0,5080.0,annotated_rdrp,GII.6,,5064.0,6707.0,True,17.0
PV282519.1,75.49909,12.0,7528.0,7510.0,GII.P16,,3560.0,5089.0,annotated_rdrp,GII.4,Sydney_2016,5073.0,6695.0,True,17.0
PV282520.1,75.81257,12.0,7573.0,7555.0,GII.P16,,3560.0,5089.0,annotated_rdrp,GII.4,Sydney_2016,5073.0,6695.0,True,17.0
PV282522.1,84.69505,14.0,7564.0,7544.0,GII.P4,New_Orleans_2009,3558.0,5087.0,annotated_rdrp,GII.4,New_Orleans_2009,5071.0,6693.0,True,17.0
PV282523.1,87.40295,18.0,7491.0,7470.0,GII.P7,,3554.0,5083.0,annotated_rdrp,GII.6,,5067.0,6710.0,True,17.0
